"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",32,"25 - 45","African-American",0,0,0,4,-1,1,"2014-11-13 01:10:08","2015-05-19 06:55:39","F","Poss Cocaine/Intent To Del/Sel",0,7,"Medium","N",187,"Medium",0.449087881418019,0.464633574413741,"Medium","Medium"
"Male",30,"25 - 45","Hispanic",0,0,0,0,0,1,"2013-10-10 01:33:46","2013-10-10 08:40:26","M","DUI Property Damage/Injury",0,1,"Low","N",0,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",28,"25 - 45","Caucasian",0,0,0,2,0,1,"2013-10-15 01:07:08","2013-10-15 08:16:41","F","Pos Cannabis W/Intent Sel/Del",0,6,"Medium","N",0,"Low",0.872975821007831,0.870220892778536,"Low","Low"
"Male",53,"Greater than 45","Hispanic",0,0,0,18,0,0,"2013-09-06 03:05:03","2013-09-07 05:14:11","F","arrest case no charge",0,2,"Low","O",1,"Medium",0.47631903379074,0.546401519047387,"Medium","Medium"
"Male",20,"Less than 25","Caucasian",0,0,3,0,0,0,"2014-01-26 05:38:03","2014-01-27 01:29:53","F","Felony Battery (Dom Strang)",1,3,"Low","V",1,"Low",0.633428263645286,0.628094307922568,"Medium","Medium"
"Male",40,"25 - 45","Caucasian",0,0,0,8,-28,28,"2013-02-07 07:35:58","2013-02-14 03:13:26","F","Possession of Oxycodone",1,8,"High","N",7,"Low",0.60483574279412,0.547399192478162,"Medium","Medium"
"Male",37,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-02-01 04:29:57","2014-02-02 08:38:06","M","Battery",1,1,"Low","V",1,"Low",0.967845979741745,0.966615639121074,"Low","Low"
"Female",21,"Less than 25","Hispanic",0,0,0,0,-2,2,"2014-11-30 05:54:57","2014-12-04 06:09:33","F","Possession of Cannabis",0,7,"Medium","N",4,"Low",0.617600551073683,0.62886996107446,"Medium","Medium"
"Male",39,"25 - 45","Caucasian",0,0,0,16,0,0,"2013-04-16 01:11:08","2013-05-21 06:38:16","F","arrest case no charge",1,9,"High","O",35,"High",0.161643507268336,0.192377319268242,"High","High"
"Male",31,"25 - 45","Caucasian",0,0,0,2,0,0,"2013-03-19 04:52:54","2013-04-04 08:16:47","F","Possession Burglary Tools",0,5,"Medium","N",16,"Low",0.698557648496337,0.695349676110571,"Medium","Medium"
"Male",35,"25 - 45","African-American",0,0,0,7,-1,1,"2013-05-21 06:58:18","2013-12-02 09:26:04","F","arrest case no charge",0,3,"Low","O",195,"High",0.292716126037471,0.347629224748235,"High","High"
"Male",55,"Greater than 45","Caucasian",0,0,0,13,-1,1,"2014-11-03 12:57:30","2014-11-04 08:57:17","F","Possession of Cocaine",1,6,"Medium","N",1,"Low",0.571877945351387,0.646642502854308,"Medium","Medium"
"Male",29,"25 - 45","Native American",0,0,0,0,-1,1,"2014-08-02 05:47:26","2014-08-03 08:29:34","M","Battery",0,1,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,1,2,-1,1,"2013-10-24 11:47:48","2013-10-29 03:21:24","M","Criminal Mischief Damage <$200",1,4,"Low","N",5,"Medium",0.628041409405262,0.591942384987401,"Medium","Medium"
"Female",31,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-11-21 07:23:57","2014-11-22 12:08:42","M","Battery",1,1,"Low","V",1,"Low",0.92587789542426,0.926686252311304,"Low","Low"
"Female",28,"25 - 45","Caucasian",0,0,0,0,-6,6,"2013-08-31 09:26:46","2013-09-01 05:23:23","M","Culpable Negligence",0,3,"Low","N",1,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,1,"2013-04-12 05:11:48","2013-04-13 11:10:09","F","Grand Theft in the 3rd Degree",1,8,"High","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Female",24,"Less than 25","Other",0,0,0,0,0,1,"2013-04-26 05:00:40","2013-04-26 08:04:26","F","Neglect Child / No Bodily Harm",0,5,"Medium","N",0,"Low",0.852324885284976,0.817633763914153,"Low","Low"
"Male",42,"25 - 45","Caucasian",0,0,0,4,-1,1,"2013-03-25 10:40:55","2013-04-12 05:43:04","F","Burglary Conveyance Unoccup",1,1,"Low","N",18,"Low",0.764253407945898,0.757822797819722,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,9,-1,1,"2014-12-12 07:27:40","2014-12-13 07:23:49","F","Pos Cannabis W/Intent Sel/Del",1,8,"High","N",1,"High",0.273908546785948,0.265244487988409,"High","High"
"Male",35,"25 - 45","Hispanic",0,0,0,3,-23,23,"2014-03-12 08:21:31","2014-03-22 02:23:24","F","Burglary Structure Unoccup",1,1,"Low","N",10,"Low",0.820169092057488,0.806434126562864,"Low","Low"
"Female",23,"Less than 25","African-American",0,0,0,0,0,0,"2014-01-28 02:07:15","2014-01-28 08:01:14","M","Battery",0,3,"Low","V",0,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",31,"25 - 45","African-American",0,0,0,1,0,1,"2013-09-13 12:13:35","2013-09-13 09:01:22","F","arrest case no charge",1,10,"High","O",0,"Low",0.908050362211143,0.922361562601941,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,5,0,1,"2013-01-31 01:20:18","2013-02-06 12:08:39","M","Battery",1,5,"Medium","V",6,"Low",0.76419367101483,0.741696664352017,"Low","Low"
"Male",29,"25 - 45","Other",0,0,0,0,-1,1,"2013-01-02 08:04:21","2013-01-03 11:24:59","F","Pos Cannabis W/Intent Sel/Del",0,1,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,1,-1,1,"2014-08-29 02:59:37","2014-08-30 08:52:12","F","Aggravated Assault W/Dead Weap",0,3,"Low","V",1,"Low",0.935925256651749,0.932316142607166,"Low","Low"
"Male",46,"Greater than 45","Hispanic",0,0,0,1,0,1,"2014-11-16 03:39:42","2014-12-21 06:44:36","F","Aggravated Assault W/Dead Weap",0,2,"Low","V",35,"Low",0.906031091012824,0.908540337827252,"Low","Low"
"Male",20,"Less than 25","African-American",0,0,1,0,-1,1,"2014-08-23 09:19:52","2014-08-24 06:04:00","F","Grand Theft in the 3rd Degree",0,3,"Low","N",1,"Medium",0.589869424455047,0.589021643832939,"Medium","Medium"
"Female",21,"Less than 25","African-American",0,0,0,0,0,0,"2013-01-01 04:17:22","2013-01-02 01:14:43","M","Battery",0,6,"Medium","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",49,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-11-03 02:19:59","2013-11-04 01:27:56","F","Felony Driving While Lic Suspd",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-12-09 06:06:41","2014-12-30 09:07:16","F","Burglary Conveyance Unoccup",1,7,"Medium","N",21,"Low",0.922267722387244,0.921016270822132,"Low","Low"
"Male",28,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-03-29 04:43:06","2013-03-30 08:21:07","M","Battery",1,4,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-04-14 06:30:50","2013-04-17 09:00:35","M","DUI Level 0.15 Or Minor In Veh",0,3,"Low","N",3,"Low",0.821380594802496,0.798517310713698,"Low","Low"
"Male",61,"Greater than 45","Hispanic",0,0,0,0,-1,1,"2014-10-24 04:47:51","2014-10-25 03:26:38","F","Fel Drive License Perm Revoke",0,2,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Female",38,"25 - 45","African-American",0,0,0,25,-1,1,"2013-02-20 10:34:23","2013-09-03 06:18:02","M","Prowling/Loitering",0,10,"High","N",195,"High",0.147807872120028,0.132509488323638,"High","High"
"Male",22,"Less than 25","African-American",0,0,0,3,-1,1,"2014-12-19 07:19:55","2014-12-28 01:36:56","F","Burglary Unoccupied Dwelling",1,3,"Low","N",9,"Medium",0.520176415200038,0.437419095173387,"Medium","Medium"
"Male",54,"Greater than 45","Caucasian",0,0,0,2,0,0,"2013-09-15 01:38:34","2013-12-21 04:45:56","F","arrest case no charge",0,2,"Low","O",97,"Low",0.848135832627633,0.872872557559022,"Low","Low"
"Male",50,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-10-09 12:45:11","2014-10-10 08:55:00","F","arrest case no charge",1,1,"Low","O",1,"Low",0.972365222904574,0.978086832976135,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,9,-1,1,"2013-07-31 06:29:02","2013-11-20 04:58:00","F","Burglary Dwelling Occupied",1,8,"High","V",112,"High",0.178811112204456,0.178880797661259,"High","High"
"Male",61,"Greater than 45","Other",0,0,0,0,-1,1,"2013-07-09 08:23:34","2013-07-10 01:55:35","M","DUI Level 0.15 Or Minor In Veh",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",49,"Greater than 45","African-American",0,0,0,29,-1,1,"2014-01-24 07:02:56","2014-01-25 02:23:08","F","Felony Driving While Lic Suspd",1,6,"Medium","N",1,"High",0.47631903379074,0.520989229229312,"Medium","Medium"
"Male",21,"Less than 25","Hispanic",0,0,0,0,0,0,"2014-01-19 03:10:12","2014-01-19 09:19:21","F","Poss3,4 Methylenedioxymethcath",1,6,"Medium","N",0,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",33,"25 - 45","Caucasian",0,0,0,3,-1,1,"2014-07-29 06:36:24","2014-08-01 09:12:00","F","arrest case no charge",0,1,"Low","O",3,"Low",0.841089948855651,0.849388545889608,"Low","Low"
"Male",23,"Less than 25","Caucasian",0,0,0,0,-2,3,"2014-07-26 12:42:44","2014-07-27 01:52:03","F","Felony Batt(Great Bodily Harm)",0,2,"Low","V",1,"Low",0.842924931872911,0.823108341885278,"Low","Low"
"Male",41,"25 - 45","Hispanic",0,0,0,1,0,0,"2014-06-26 03:41:33","2014-06-26 09:02:30","F","Possession of Cocaine",1,2,"Low","N",0,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,5,-1,1,"2013-09-25 06:48:06","2013-10-22 10:32:26","F","Burglary Dwelling Occupied",1,7,"Medium","V",27,"Medium",0.358652600938458,0.343332350116529,"High","High"
"Male",26,"25 - 45","African-American",0,0,0,0,0,1,"2013-02-17 01:06:03","2013-02-17 11:01:50","M","Petit Theft",1,5,"Medium","N",0,"Low",0.879378893199396,0.868511672831193,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,1,0,0,1,"2013-01-15 12:31:43","2013-01-15 01:17:47","F","Carjacking w/o Deadly Weapon",1,3,"Low","N",0,"Medium",0.732547084852785,0.733342150563649,"Low","Low"
"Female",22,"Less than 25","African-American",0,0,0,0,-2,2,"2013-05-07 04:52:05","2013-05-08 01:00:04","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",1,"Medium",0.794992451002514,0.783027854431908,"Low","Low"
"Male",32,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-11-16 01:11:58","2013-11-17 08:28:49","F","Burglary Structure Unoccup",0,3,"Low","N",1,"Low",0.923998575402074,0.921195095919141,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,4,-10,10,"2013-03-15 05:52:37","2013-03-22 09:44:51","F","arrest case no charge",0,2,"Low","O",7,"Medium",0.585213448745296,0.603407786620379,"Medium","Medium"
"Male",50,"Greater than 45","African-American",0,0,0,16,0,0,"2013-01-18 02:02:58","2013-11-14 06:34:33","M","Possess Drug Paraphernalia",0,7,"Medium","N",300,"High",0.179251677877601,0.221464379505307,"High","High"
"Male",33,"25 - 45","Other",0,0,0,3,-1,1,"2013-09-13 09:19:08","2013-09-14 07:26:07","F","arrest case no charge",0,7,"Medium","O",1,"Low",0.874903366567642,0.882101213378887,"Low","Low"
"Male",44,"25 - 45","Other",0,0,0,0,-1,1,"2014-07-25 07:52:15","2014-07-27 04:11:36","F","Aggravated Assault W/Dead Weap",0,1,"Low","V",2,"Low",0.971545190704913,0.97192005696119,"Low","Low"
"Male",29,"25 - 45","Hispanic",0,0,0,1,-2,2,"2013-12-16 09:49:44","2013-12-17 08:43:38","M","Disorderly Intoxication",0,9,"High","N",1,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",52,"Greater than 45","African-American",1,0,0,9,-1,1,"2013-04-07 05:45:06","2013-05-16 03:57:24","M","Battery",1,8,"High","V",39,"Low",0.195084866355007,0.243097880569297,"High","High"
"Male",23,"Less than 25","African-American",0,0,0,1,0,0,"2013-02-12 02:32:57","2013-02-14 03:14:28","F","Grand Theft (Motor Vehicle)",0,8,"High","N",2,"Medium",0.782962456078891,0.760155551369753,"Low","Low"
"Male",38,"25 - 45","Other",0,0,0,1,-1,1,"2014-05-16 05:12:16","2014-05-17 09:27:02","F","Possession Of Alprazolam",1,1,"Low","N",1,"Low",0.965449887664026,0.960893907921486,"Low","Low"
"Female",46,"Greater than 45","Caucasian",0,0,0,7,-1,1,"2014-07-02 10:19:24","2014-07-06 05:11:30","F","Tampering With Physical Evidence",1,7,"Medium","N",4,"Low",0.738871325734908,0.748724633407558,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,2,-12,13,"2013-10-09 01:53:02","2013-10-20 02:26:17","M","Prowling/Loitering",1,5,"Medium","N",11,"Low",0.672664861130372,0.59847128805275,"Medium","Medium"
"Male",48,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2013-02-23 02:23:02","2013-02-27 08:21:29","M","arrest case no charge",1,8,"High","O",4,"Low",0.949078671437684,0.957389090037025,"Low","Low"
"Male",41,"25 - 45","Caucasian",0,0,0,1,0,0,"2013-11-29 02:47:41","2014-01-30 11:45:51","F","arrest case no charge",0,5,"Medium","O",62,"Low",0.881780611702149,0.886020859238294,"Low","Low"
"Male",51,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-04-21 02:10:18","2013-04-22 03:59:29","M","DUI Property Damage/Injury",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",36,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-10-08 02:40:23","2014-10-09 04:05:14","M","Battery",0,3,"Low","V",1,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Male",53,"Greater than 45","African-American",0,0,0,0,-3,3,"2013-09-01 09:05:41","2013-09-02 08:16:10","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,5,-1,1,"2013-08-01 11:03:55","2013-08-02 08:42:08","M","Battery",0,3,"Low","V",1,"Low",0.734564964971891,0.734339804318789,"Low","Low"
"Male",24,"Less than 25","African-American",5,0,0,5,-1,1,"2014-03-20 06:41:36","2014-03-21 11:27:47","F","Burglary Conveyance Unoccup",1,8,"High","N",1,"High",0.318388603011852,0.309355598420816,"High","High"
"Male",32,"25 - 45","African-American",0,0,0,16,-1,1,"2014-09-08 12:20:24","2014-09-09 10:37:51","F","Driving While License Revoked",1,10,"High","N",1,"High",0.239123154854468,0.263731223690845,"High","High"
"Male",56,"Greater than 45","African-American",0,0,0,8,-1,1,"2014-06-20 10:38:41","2014-06-28 04:57:52","F","arrest case no charge",0,2,"Low","O",8,"Low",0.622185978386081,0.639206534761504,"Medium","Medium"
"Male",37,"25 - 45","Hispanic",0,0,0,4,0,0,"2014-02-03 03:30:54","2014-02-04 04:02:26","M","Battery",1,1,"Low","V",1,"Low",0.898465898770759,0.90321612100191,"Low","Low"
"Male",58,"Greater than 45","African-American",0,0,0,6,0,1,"2014-06-22 12:02:36","2014-07-01 05:15:39","F","Aggravated Assault W/Dead Weap",1,1,"Low","V",9,"Low",0.792111674306285,0.793739372413777,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,1,-1,1,"2014-11-06 08:03:16","2014-11-07 09:08:48","F","Grand Theft in the 3rd Degree",1,6,"Medium","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",34,"25 - 45","Caucasian",0,0,1,0,-1,1,"2013-04-13 09:32:38","2013-04-14 07:21:18","F","Aggravated Assault w/Firearm",0,2,"Low","V",1,"Low",0.92323286147227,0.936161434184398,"Low","Low"
"Male",63,"Greater than 45","Caucasian",0,0,0,1,-9,9,"2014-01-22 10:01:17","2014-01-28 03:54:00","M","DUI Property Damage/Injury",0,1,"Low","N",6,"Low",0.947374540389212,0.944773330039299,"Low","Low"
"Male",38,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-11-17 07:14:23","2014-11-18 08:55:23","F","Grand Theft (Motor Vehicle)",0,2,"Low","N",1,"Low",0.965449887664026,0.960893907921486,"Low","Low"
"Female",40,"25 - 45","Caucasian",0,0,0,0,0,0,"2013-11-17 04:36:43","2013-11-17 07:27:46","F","Possession of Cocaine",0,2,"Low","N",0,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,0,0,0,"2014-01-25 09:44:01","2014-01-26 06:31:19","M","Battery",0,1,"Low","V",1,"Low",0.976395828660529,0.972903603769728,"Low","Low"
"Male",57,"Greater than 45","African-American",0,0,0,8,-1,1,"2013-03-23 07:39:14","2013-03-28 08:55:47","M","Misuse Of 911 Or E911 System",1,7,"Medium","N",5,"Low",0.668529657630524,0.671381769712426,"Medium","Medium"
"Female",36,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-12-17 02:22:38","2014-12-18 09:28:19","F","arrest case no charge",0,5,"Medium","O",1,"Low",0.95745703351768,0.962672186667551,"Low","Low"
"Male",33,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-12-29 01:28:03","2015-06-19 08:37:37","F","Attempted Burg/Convey/Unocc",0,6,"Medium","N",172,"Low",0.734950145527087,0.75405253118318,"Low","Low"
"Male",42,"25 - 45","African-American",0,0,0,17,-1,0,"2013-01-06 08:45:25","2013-02-27 05:23:47","M","arrest case no charge",1,7,"Medium","O",52,"High",0.168736676107512,0.17341086456807,"High","High"
"Male",30,"25 - 45","Hispanic",0,0,0,1,-1,1,"2014-05-28 09:17:42","2014-05-29 12:26:53","M","Battery",0,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,1,-1,1,"2014-10-31 06:09:53","2014-11-01 08:55:20","F","Battery on Law Enforc Officer",1,3,"Low","V",1,"Low",0.922269211328924,0.922068204770315,"Low","Low"
"Male",19,"Less than 25","African-American",0,0,1,0,0,1,"2014-11-11 12:34:44","2015-05-22 03:13:05","F","Grand Theft in the 3rd Degree",0,9,"High","N",192,"High",0.22299326057536,0.219020988388135,"High","High"
"Male",19,"Less than 25","Caucasian",0,0,2,1,-1,1,"2014-12-05 11:20:09","2014-12-06 01:13:48","F","Impersonating Police Officer",0,4,"Low","N",1,"Medium",0.557190180208596,0.549038420039643,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,1,2,0,0,"2013-03-09 03:05:41","2013-03-09 08:16:52","F","Possession of Cocaine",1,3,"Low","N",0,"Medium",0.655895403696955,0.647462007744008,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,0,0,19,-1,1,"2014-02-10 06:04:29","2014-02-25 05:50:02","F","Possession of Cocaine",1,10,"High","N",15,"High",0.0958176377207591,0.0913370902403968,"High","High"
"Male",28,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-02-12 03:30:44","2013-02-13 08:00:37","M","Battery",0,1,"Low","V",1,"Low",0.89683110407916,0.887658214237377,"Low","Low"
"Male",57,"Greater than 45","Other",0,0,0,0,-1,1,"2014-11-09 12:08:16","2014-11-23 05:18:12","M","Possess Cannabis/20 Grams Or Less",0,1,"Low","N",14,"Low",0.947374540389212,0.944773330039299,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,4,-1,1,"2014-02-19 01:18:19","2014-10-19 04:12:20","F","Felony Battery (Dom Strang)",0,6,"Medium","V",242,"High",0.238031458386158,0.239964887238055,"High","High"
"Male",29,"25 - 45","African-American",0,0,0,0,-1,1,"2013-08-05 02:36:35","2013-08-06 01:30:45","M","Aggravated Battery",1,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",29,"25 - 45","African-American",0,1,0,17,-1,1,"2013-05-16 01:08:50","2013-05-31 06:08:06","F","Driving While License Revoked",1,10,"High","N",15,"High",0.0477376177995207,0.0563046287431046,"High","High"
"Male",52,"Greater than 45","Other",0,0,0,2,-1,1,"2013-10-17 07:46:29","2013-10-18 07:52:25","F","arrest case no charge",0,1,"Low","O",1,"Low",0.960763770973488,0.967540574009309,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,8,0,0,"2013-01-10 03:26:18","2013-03-16 02:36:31","F","arrest case no charge",1,9,"High","O",65,"High",0.178252869137963,0.193241047941554,"High","High"
"Male",52,"Greater than 45","Caucasian",0,0,0,3,-1,1,"2013-01-28 09:52:03","2013-01-29 08:32:48","M","Battery",0,2,"Low","V",1,"Low",0.962409717446472,0.960164144045088,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,0,-1,1,"2014-01-17 10:36:32","2014-01-18 01:22:01","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",1,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Female",45,"Greater than 45","Other",0,0,0,1,-1,1,"2013-05-28 01:09:38","2013-05-30 01:19:38","F","arrest case no charge",0,1,"Low","O",2,"Low",0.966007894058802,0.970177785252599,"Low","Low"
"Male",58,"Greater than 45","Caucasian",0,0,0,1,-1,3376,"2013-03-29 11:57:12","2013-03-31 03:36:36","F","Possession of Cocaine",0,1,"Low","N",2,"Low",0.966007894058802,0.970011243005346,"Low","Low"
"Male",50,"Greater than 45","African-American",0,0,0,11,0,0,"2013-09-09 01:51:41","2013-09-11 04:56:45","F","Manufacture Cannabis",0,9,"High","N",2,"Medium",0.545164147767472,0.594939448349615,"Medium","Medium"
"Male",59,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-08-21 04:14:52","2013-08-22 08:38:16","F","Grand Theft in the 3rd Degree",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",23,"Less than 25","Hispanic",0,0,0,2,-1,1,"2013-08-14 09:28:22","2013-08-16 10:44:46","F","Burglary Conveyance Armed",0,5,"Medium","V",2,"Low",0.751011242371021,0.713800801217997,"Low","Low"
"Male",40,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-11-26 11:43:11","2013-11-27 10:46:36","F","Felony Driving While Lic Suspd",1,1,"Low","N",1,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Female",39,"25 - 45","Hispanic",0,0,0,2,0,0,"2014-01-04 09:26:15","2014-01-11 04:40:09","F","arrest case no charge",0,2,"Low","O",7,"Low",0.917081766886159,0.90536162757687,"Low","Low"
"Female",31,"25 - 45","African-American",0,0,0,7,-1,1,"2014-01-04 08:03:10","2014-01-05 09:50:08","F","Felony Driving While Lic Suspd",1,5,"Medium","N",1,"High",0.52345125620617,0.536745490911897,"Medium","Medium"
"Male",23,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-11-01 12:06:35","2014-11-02 09:05:35","M","Viol Injunct Domestic Violence",0,2,"Low","N",1,"Low",0.824634804534864,0.797932587114746,"Low","Low"
"Female",46,"Greater than 45","Caucasian",0,0,0,1,-1,2,"2013-01-13 01:54:20","2013-02-07 08:44:30","F","Felony Batt(Great Bodily Harm)",1,2,"Low","V",25,"Low",0.934446751369943,0.932160695082589,"Low","Low"
"Male",23,"Less than 25","Caucasian",0,0,2,1,-20,20,"2013-04-11 02:10:37","2013-04-30 07:29:15","F","Burglary Conveyance Unoccup",1,5,"Medium","N",19,"Medium",0.515453562836445,0.489482723257452,"Medium","Medium"
"Female",33,"25 - 45","African-American",0,0,0,3,-1,1,"2013-01-31 11:52:39","2013-02-02 12:53:13","M","Battery",0,4,"Low","V",2,"Low",0.877222178020603,0.86466421872176,"Low","Low"
"Female",31,"25 - 45","Caucasian",0,0,2,2,-1,1,"2013-10-09 04:32:58","2013-10-10 09:49:23","F","arrest case no charge",1,5,"Medium","O",1,"Low",0.82918025274371,0.858073093017819,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,0,-1,1,"2014-07-02 01:14:28","2014-07-03 08:49:40","M","Battery",0,3,"Low","V",1,"Low",0.879523208886929,0.840844523318421,"Low","Low"
"Male",36,"25 - 45","African-American",0,0,0,0,-1,1,"2013-05-25 06:18:54","2013-05-26 08:34:19","M","Battery",1,3,"Low","V",1,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Female",43,"25 - 45","African-American",1,0,0,2,-1,1,"2013-12-06 09:22:42","2014-05-08 05:33:05","M","Resist/Obstruct W/O Violence",0,9,"High","N",153,"Low",0.682325008583504,0.706525688833449,"Medium","Low"
"Male",32,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-11-16 06:46:10","2014-11-18 03:51:00","M","Battery",0,4,"Low","V",2,"Low",0.925484857551331,0.917050763196203,"Low","Low"
"Male",45,"Greater than 45","African-American",0,0,0,8,-1,0,"2013-05-03 07:04:28","2013-05-04 01:16:42","F","arrest case no charge",1,7,"Medium","O",1,"Low",0.772141284831762,0.791237923964322,"Low","Low"
"Male",31,"25 - 45","Other",0,0,0,0,0,0,"2014-06-25 04:20:58","2014-06-25 08:10:48","M","Battery",0,6,"Medium","V",0,"Low",0.92587789542426,0.926686252311304,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,0,0,2,-1,1,"2014-11-13 12:23:53","2014-11-14 08:54:55","F","Possession of Cocaine",1,3,"Low","N",1,"Low",0.729632214507167,0.706750724734633,"Low","Low"
"Female",58,"Greater than 45","Caucasian",0,0,0,0,0,1,"2014-07-20 01:21:27","2014-07-20 09:41:00","M","Driving Under The Influence",0,1,"Low","N",0,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",47,"Greater than 45","African-American",0,0,1,19,-1,1,"2013-05-08 03:31:13","2013-12-06 12:09:35","F","Possession of Cocaine",1,8,"High","N",212,"High",0.127797991412609,0.147756234665273,"High","High"
"Male",31,"25 - 45","African-American",0,0,0,2,-1,1,"2013-11-25 06:15:24","2013-11-26 10:02:45","F","Possession of Hydrocodone",0,6,"Medium","N",1,"Low",0.872975821007831,0.87750312379377,"Low","Low"
"Female",35,"25 - 45","Caucasian",0,0,0,0,-1,2,"2014-05-01 12:02:59","2014-05-01 09:33:18","F","Possession Of Heroin",0,1,"Low","N",0,"Low",0.942243608298306,0.950829775636657,"Low","Low"
"Male",36,"25 - 45","African-American",0,0,0,2,-1,1,"2014-10-22 08:53:05","2014-10-23 09:07:00","F","arrest case no charge",0,6,"Medium","O",1,"Low",0.939983222571203,0.945123476679262,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-08-07 04:18:39","2013-08-09 03:54:07","F","Felony Petit Theft",1,3,"Low","N",2,"Low",0.951869655196233,0.951494009362106,"Low","Low"
"Male",48,"Greater than 45","Caucasian",0,0,0,3,-3,4,"2014-07-25 04:43:26","2014-07-26 01:00:29","F","Grand Theft in the 3rd Degree",1,1,"Low","N",1,"Low",0.952921896656221,0.953390011408658,"Low","Low"
"Male",56,"Greater than 45","African-American",0,0,0,22,-1,1,"2013-04-01 11:17:56","2013-06-11 11:34:15","F","Possession of Cocaine",1,9,"High","N",71,"High",0.171807848401788,0.200341604059167,"High","High"
